problem,level,type,solution
Nếu $x = 2$ và $y = 5$ thì giá trị của $\frac{x^4+2y^2}{6}$ là bao nhiêu?,Level 1,Algebra,Chúng ta có \[\frac{x^4 + 2y^2}{6} = \frac{2^4 + 2(5^2)}{6} = \frac{16+2(25)}{6} = \frac{16+50}{6} = \frac{66}{6} = \boxed{11}.\]
Chu vi của một khu vườn hình chữ nhật là 60 feet. Nếu chiều dài của cánh đồng gấp đôi chiều rộng thì diện tích của cánh đồng là bao nhiêu mét vuông?,Level 1,Algebra,"Nếu chiều dài là $l$ và chiều rộng là $w$ thì chu vi là $2l+2w$. Chúng ta có thể thiết lập các phương trình $2l+2w=60 \Rightarrow l+w=30$ và $l=2w$. Bây giờ chúng ta thay $l$ theo $w$ vào phương trình đầu tiên và nhận được $l+w=2w+w=30$, do đó $w=10$ và $l=2(10)=20$. Điều đó có nghĩa là diện tích của khu vườn hình chữ nhật là $lw=20(10)=\boxed{200}$ feet vuông."
Hàm $f(x)$ được xác định bởi $f(x)=x^{2}-x$. Giá trị của $f(4)$ là bao nhiêu?,Level 1,Algebra,$f(4)=4^2-4=16-4=\đóng hộp{12}$.
Tổng của hai số là $45$. Sự khác biệt của họ là $3$. Số bé hơn trong hai số là số nào?,Level 1,Algebra,"Gọi $x,y$ lần lượt là các số lớn hơn và nhỏ hơn. Chúng ta có $x+y=45$ và $x-y=3$. Do đó: $y=\frac{1}{2}((x+y)-(x-y))=\frac{1}{2}(45-3)=\boxed{21}$."
Giá trị của $(2x + 5)^2$ khi $x = 3$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $(2x+5)^2 = (2\cdot 3 + 5)^2 = 11^2 = \boxed{121}$.
Giải $x$: $\dfrac{1}{2} + \dfrac{1}{x} = \dfrac{5}{6}$.,Level 1,Algebra,"Trừ $\frac12$ từ cả hai vế sẽ có $\frac1x = \frac56-\frac12 = \frac13$, do đó lấy nghịch đảo của cả hai vế sẽ có $x = \boxed{3}$."
"Ba số hạng đầu tiên của dãy số học lần lượt là 1, 10 và 19. Giá trị của số hạng thứ 21 là bao nhiêu?",Level 1,Algebra,"Sự khác biệt chung của chuỗi số học này là $10 - 1 = 9$, vì vậy số hạng $21^{\text{st}}$ là $1 + 9 \cdot 20 = \boxed{181}$."
Tính giá $(2 + 1)(2^2 + 1^2)(2^4 + 1^4)$.,Level 1,Algebra,"Chúng ta có thể nhân số này ra, nhưng điều đó sẽ rất tẻ nhạt. Thay vào đó, chúng tôi nhân toàn bộ biểu thức với $\frac{2-1}{2-1}$ và sử dụng hiệu của các bình phương: \begin{align*}
&\ \ \ \ \frac{1}{2-1}(2 - 1)(2 + 1)(2^2 + 1^2)(2^4 + 1^4) \\
&= (2^2 - 1^2)(2^2 + 1^2)(2^4 + 1^4) \\
&= (2^4 - 1^4)(2^4 + 1^4) \\
&= 2^8 - 1^8 \\
&= \đóng hộp{255}.
\end{căn chỉnh*}"
"Cho hai hàm $f(x)=x^2+1$ và $g(x)=2x-1$, hãy tìm $f(g(5))$.",Level 1,Algebra,"Vì chúng ta biết rằng $f(x)=x^2+1$ và $g(x)=2x-1$, nên biểu thức của $f(g(x))$ chỉ là $(2x-1)^2 +1$. Từ đây, chúng ta chỉ cần thế 5 vào làm giá trị cho $x$. \begin{align*} (f(g(5))&=(2(5)-1)^2+1
\\ &=(10-1)^2+1
\\ &=(9)^2+1
\\ &=81+1
\\ &=\được đóng hộp{82}
\end{căn chỉnh*}"
"Sau khi đi 50 dặm bằng taxi, Ann phải trả giá vé $\$120$. Giả sử giá vé taxi tỷ lệ thuận với quãng đường đã đi, Ann sẽ phải trả bao nhiêu (bằng đô la) nếu cô ấy đã đi được 70 dặm?",Level 1,Algebra,"Giả sử $d$ bằng chi phí đi taxi 70 dặm. Vì chúng ta biết rằng Ann bị tính phí 120 đô la cho một chuyến đi taxi 50 dặm nên chúng ta có thể thiết lập tỷ lệ $\frac{120}{50}=\frac{d}{70}$. Nếu chúng ta giải $d$ bằng cách nhân cả hai vế với 70, chúng ta sẽ thấy rằng $d=\left(\frac{120}{50}\right)(70)=\boxed{168}$ đô la."
Giá trị của $(x - y)(x + y)$ là bao nhiêu nếu $x = 10$ và $y = 15$?,Level 1,Algebra,$(x-y)(x+y)=(10-15)(10+15) = (-5)(25) = \boxed{-125}$.
"Nếu một đồng xu trị giá 5 đô la có thể được đổi lấy một đồng kunk trị giá 3 đô la và một đồng xu 2 đô la sẽ mua được một quả táo trị giá 4 đô la, thì cần bao nhiêu đồng xu để mua được một chục quả táo?",Level 1,Algebra,"Một chục quả táo là 12 quả táo, có giá $2\cdot3=6$ kunks (vì 4 quả táo có giá 2 kunks), có giá $5\cdot2=\đóng hộp{10}$ lunks (vì 3 kunks có giá 5 lunk)."
"Tìm giá trị của $\frac{5x+9y}{45xy}$, khi biết $x = \frac{3}{5}$ và $y = \frac{7}{9}$.",Level 1,Algebra,Chúng ta thay thế các giá trị của $x$ và $y$ vào biểu thức và nhận được $$\frac{5\left(\frac35\right)+9\left(\frac79\right)}{45\left(\frac35\ right)\left(\frac79\right)}=\frac{3+7}{3\cdot7}=\boxed{\frac{10}{21}}.$$
