vấn đề,Cấp độ,Loại,giải pháp
Đồ thị của $ y =\frac {2} {x^2+x-6} $ có bao nhiêu đường tiệm cận dọc?,Cấp 3,Đại số,"Mẫu số của các thừa số hàm hữu tỉ thành $ x ^ 2+x-6 = (x-2) (x+3) $. Vì tử số luôn khác 0, nên có một tiệm cận dọc bất cứ khi nào mẫu số là $0 $, xảy ra cho $ x = 2 $ và $ x = -3 $. Do đó,Đồ thị có $\boxed {2} $ tiệm cận dọc."
Sự khác biệt tích cực giữa $120\% $ của 30 và $130\% $ của 20 là gì?,Cấp 1,Đại số,"Một trăm hai mươi phần trăm của 30 là $120\cdot30\cdot\frac {1} {100} =36 $, và $130\%$ của 20 là $ 130\cdot 20\cdot\frac {1} {100} =26 $. Sự khác biệt giữa 36 và 26 là $\boxed {10} $."
Tìm $ x$ sao cho $\lceil x\rceil + x =\dfrac {23} {7} $. Biểu thị $ x $ dưới dạng phân số chung.,Level 4,Algebra,"Đầu tiên, chúng ta lưu ý rằng $ x $ phải là số dương, vì nếu không thì $\lceil x\rceil + x $ là không dương. Tiếp theo, chúng ta biết rằng phần thập phân của $ x $ phải là $\dfrac {2} {7} $. Ta viết $x$ là $n+\dfrac {2} {7} $, trong đó $n $ là số nguyên lớn nhất nhỏ hơn $x.$ Sau đó, $\lceil x\rceil = n + 1.$ Do đó, chúng ta có thể viết $\lceil x\rceil + x$ là $n+1+n+\dfrac {2} {7} =\dfrac {23} {7} $. Giải quyết, chúng tôi nhận được $ n = 1 $. Do đó, giá trị duy nhất $ x $ thỏa mãn phương trình là $1+\dfrac {2} {7} =\boxed {\dfrac {9} {7}} $."
Đánh giá $ i ^ 5+i ^ {-25} +i ^ {45} $.,Cấp 5,Đại số,"Ta có $ i ^ 5 = i ^ 4\cdot i = 1\cdot (i) = i $. Chúng ta cũng có $ i^ {-25} = 1/i ^ {25} = 1/ (i ^ {24}\cdot i) = 1/ [1\cdot (i)] = 1/i =\frac1 {i}\cdot\frac {i} {i} = i/ (-1) = -i $ và $ i ^ {45} = (i^ {44}) cdot = 1\cdot i = i $, và. Vì vậy, thêm ba kết quả này cho $ i ^ 5 + i ^ {-25} + i ^ {45} = i+-i+i =\boxed {i} $."
"Nếu $2^8 = 4 ^ x $, giá trị của $ x $ là bao nhiêu?",Cấp 1,Đại số,"Viết lại $4$ là $2 ^ 2 $ để tìm $4^x = 2 ^ {2x} $. Vì $2 ^ 8 = 2 ^ {2x} $, chúng ta có $2x = 8 $ có nghĩa là $ x =\boxed {4} $."
"Số hạng thứ 100 của dãy số học 6, 10, 14, 18,... là gì?",Cấp 2,Đại số,"Sự khác biệt phổ biến là $10 - 6 = 4$, vì vậy số hạng thứ 100 là $6+99\cdot 4 =\boxed {402} $."
"Đối với giá trị nào của $ x $, có đúng là $ x ^ 2 - 5x - 4\le 10 $ không? Thể hiện câu trả lời của bạn trong ký hiệu khoảng thời gian.",Cấp 4,Đại số,"Sắp xếp lại, $ x ^ 2 - 5x - 14\le 0 $. Các thừa số bậc hai bên trái là $ x ^ 2 - 5x - 14 = (x - 7) (x + 2)\le 0 $. Do đó, $ x-7$ và $x+2$ có dấu ngược nhau, vì vậy $-2\le x\le 7$ và $\boxed {x\in [-2,7]} $."
"Ông Madoff đầu tư 1000 đô la vào một quỹ gộp hàng năm với lãi suất không đổi. Sau ba năm, khoản đầu tư của ông đã tăng lên 1225 đô la. Lãi suất hàng năm là bao nhiêu, tính theo tỷ lệ phần trăm? (Làm tròn câu trả lời của bạn đến số nguyên gần nhất.)",Cấp 4,Đại số,"Hãy để $ r $ là lãi suất hàng năm. Sau ba năm, khoản đầu tư của ông Madoff là $1000\cdot\left (1 +\frac {r} {100}\right) ^3$, vì vậy\[1000\cdot\left (1 +\frac {r} {100}\right) ^3 = 1225.\] Sau đó\[\left (1 +\frac {r} {100}\right) ^3 = 1.225,\] so\[1 +\frac {r} {100} =\sqrt [3] {1.225} = 1.069987\dots,\] có nghĩa là $r =\boxed {7} $,Đến số nguyên gần nhất."
"Bốn số nguyên riêng biệt $ a $, $ b $, $ c $ và $ d $ có thuộc tính là khi cộng theo cặp,Các tổng 10, 18, 19, 20, 21 và 29 thu được. Bốn số nguyên theo thứ tự tăng dần là gì? (đặt dấu phẩy và sau đó là khoảng trắng giữa mỗi số nguyên)",Cấp 4,Đại số,"WLOG, để $ a <b <c <d $. Tổng nhỏ nhất là $ a+b = 10 $. Tổng nhỏ thứ hai là $ a+c = 18 $. Tổng lớn thứ hai là $ b+d = 21 $. Tổng lớn nhất là $ c+d = 29 $. Tóm lại, \begin {align*}\tag {1}
a+b&=10\\\tag {2}
a+c&=18\\\tag {3}
b+d&=21\\\tag {4}
c+d&=29
\end {align*} Có hai tổng còn lại, $ a+d $ và $ b+c $. Chúng tôi sẽ chia vấn đề này thành hai trường hợp, trường hợp đầu tiên trong đó số đầu tiên trong hai tổng nhỏ hơn lần thứ hai và trường hợp thứ hai trong đó số tiền đầu tiên trong hai tổng lớn hơn lần thứ hai.

Trong trường hợp đầu tiên\begin {align*}\tag {5}
a+d&=19\\\tag {6}
b+c&=20
\end {align*} Thêm phương trình (1) và (6) và trừ (2), chúng ta có $ (a+b) + (b+c) - (a+c) =10+20-18\Rightarrow b = 6 $. Cắm giá trị này vào Phương trình (1), chúng ta thấy rằng $ a+6 = 10\Rightarrow a = 4 $. Cắm giá trị của $ a $ vào Phương trình (2), chúng ta thấy rằng $4+c = 18\Rightarrow c = 14 $. Cắm giá trị của $ c $ vào Phương trình (4), chúng ta thấy rằng $ 14+d = 29\Rightarrow d = 15 $. Như vậy, bốn số nguyên là $4,6,14,15$.

Trong trường hợp thứ hai,\begin {align*}\tag {7}
b+c&=19\\\tag {8}
a+d&=20
\end {align*} Thêm phương trình (1) và (7) và trừ phương trình (2), chúng ta có $ (a+b) + (b+c) - (a+c) =10+19-18\Rightarrow b=5.5 $. Trường hợp này là không thể vì $ b $ được định nghĩa là một số nguyên.

Do đó, giải pháp duy nhất là $\boxed {4,6,14,15} $."
Giá trị nhỏ nhất của $ x $ sao cho $ | 5x - 1| = | 3x + 2 | $ là bao nhiêu? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp 5,Đại số,"Có hai trường hợp, khi $5x-1 = 3x+2 $ và khi $5x-1 =- (3x+2) .$ Hai phương trình mang lại $ x =\frac {3} {2} $ và $ x =-\frac {1} {8}, $ tương ứng, trong đó $ x=\boxed {-\frac {1} {8} $ là giải pháp nhỏ hơn."
