problem,level,type,solution
Sự khác biệt tích cực giữa $120\%$ của 30 và $130\%$ của 20 là gì?,Level 1,Algebra,Một trăm hai mươi phần trăm của 30 là $ 120 \ cdot \ cdot \ frac{1}{100} = 36 $ và $ 130 \% $ của 20 là $ 130 \ cdot 20 \ cdot \ frac {1}{100} = 26 $.  Sự khác biệt giữa 36 và 26 là $\boxed{10}$.
"Nếu $2^8=4^x$, giá trị của $x$là bao nhiêu?",Level 1,Algebra,"Viết lại $4$ thành $2^2$ để tìm $4^x=2^{2x}$.  Vì $2^8=2^{2x}$, chúng ta có $2x=8$ ngụ ý $x=\boxed{4}$."
"Hai điểm cuối của một phân khúc là $(1,4)$ và $(1,10)$. Tổng tọa độ của điểm giữa của đoạn là bao nhiêu?",Level 1,Algebra,"Điểm giữa của đoạn là $\left(\frac{1+1}{2},\frac{4+10}{2}\right)=(1,7)$, do đó tổng tọa độ là $1+7=\boxed{8}$."
"Trong một chai nước Vitamin 8 ounce, có 125 calo. Có bao nhiêu calo sẽ được chứa trong một chai 12 ounce chất lỏng? Thể hiện câu trả lời của bạn ở dạng thập phân.",Level 1,Algebra,"Chúng ta biết rằng có 125 calo trong 8 ounce chất lỏng của Vitamin Water, vì vậy chúng ta có thể thiết lập tỷ lệ $ \ frac{125}{8} = \ frac {12} $, trong đó $x $ là số lượng calo chứa trong một chai 12 ounce chất lỏng. Giải quyết cho $x$, chúng ta thấy rằng $x=\left(\frac{125}{8}\right)(12)=\boxed{187.5}$ calo."
Đánh giá biểu thức $a^3\cdot a^2$ nếu $a= 5$.,Level 1,Algebra,"Biểu thức đã cho bằng $a^{3+2}=a^5$. Cắm giá trị $a$, biểu thức bằng $5^5=\boxed{3125}$."
"Nếu $a = 8$, giá trị của $\left(16\sqrt[3]{a^2}\right)^{\frac 13}$?",Level 1,Algebra,"Lưu ý rằng $a^2 = 64$ và $\sqrt[3]{64} = 4$. Do đó, $$\left(16\sqrt[3]{a^2}\right)^{\frac {1}{3}} = \left(16 \times 4\right)^{\frac{1}{3}} = 64^\frac{1}{3} = \boxed{4}.$$"
Hãy để $m$ và $n$ thỏa mãn $mn = 7 $ và $m + n = 8 $. $|m-n|$là gì?,Level 1,Algebra,"Chúng ta có hai phương trình và hai biến, vì vậy có thể giải $m $ và $n $ trực tiếp và sau đó tính toán $ | m-n | $. Tuy nhiên, làm như vậy là lộn xộn, vì vậy chúng tôi tìm kiếm một cách tiếp cận thay thế. Ta bình phương phương thứ hai để có $(m+n)^2 = m^2 + 2mn +n^2 = 64$. Chúng ta biết rằng $mn = 7 đô la, vì vậy chúng ta có thể trừ phương trình $ 4mn = 28 $ để có được $m ^ 2 -2mn + n ^ 2 = (m-n) ^ 2 = 36 $. Điều này cho chúng ta thấy rằng $m-n=\pm 6$ so $|m-n|=\boxed{6}$."
"Nếu $(x,y) = (3,9)$, $y^2 - 3xy + 8$là gì?",Level 1,Algebra,Ta có $y^2 -3xy + 8 = 9^2 - 3(3)(9) + 8 = 81 - 81 + 8 = \boxed{8}$.
Một công thức yêu cầu $ \ frac14 $ muỗng cà phê muối cho mỗi lít nước. Có bao nhiêu lít nước sẽ được sử dụng cho hai muỗng cà phê muối?,Level 1,Algebra,"Phải mất 8 đô la một phần tư muỗng cà phê muối để tạo ra hai muỗng cà phê, vì vậy các lít nước đóng hộp {8} $ được sử dụng."
"Nếu $a\ast b = 2a + 5b-ab $, giá trị của $ 3\ast10 $ là bao nhiêu?",Level 1,Algebra,"Từ hàm được xác định, chúng ta biết rằng $3\ast 10 = 2(3)+5(10)-(3)(10) = 6+50-30=\boxed{26}$."
"Tìm $k$, if ${(3^k)}^6=3^6$.",Level 1,Algebra,"Theo định luật số mũ, ${(3^k)}^6=3^{6k}$.  Bởi vì $3^{6k}=3^6$, ta có $6k=6$, chia cho 6, giải thành $k=\boxed{1}$."
50$\%$ của $\frac{1}{3}$ of 36 là gì?,Level 1,Algebra,$ \ frac13 $ của 36 là 12 và năm mươi phần trăm của 12 là $ \ boxed{6} $.
"Cùng nhau, Amy và Betty có 20 quả táo. Amy có số lượng táo gấp ba lần Betty có. Amy có nhiều táo hơn Betty bao nhiêu?",Level 1,Algebra,"Gọi số lượng táo Amy có $a đô la và số lượng táo Betty có $b đô la. Chúng ta có thể sử dụng hệ phương trình sau để biểu diễn thông tin đã cho: \begin{align*}
a + b &= 20 \\
a &= 3b \\
\end{align*}Thay thế cho $a$ vào phương trình đầu tiên cho $3b + b = 20$. Giải quyết cho $b $ cho $b = 5 $. Như vậy $a = 15$. Vì vậy, Amy có nhiều táo hơn $ 15 - 5 = \boxed{10}$ nhiều hơn Betty."
