problem,level,type,solution
Sự khác biệt dương giữa $120\%$ của 30 và $130\%$ của 20 là bao nhiêu?,Level 1,Algebra,Một trăm hai mươi phần trăm của 30 là $120\cdot30\cdot\frac{1}{100}=36$ và $130\%$ của 20 là $ 130\cdot 20\cdot\frac{1}{100}=26$ . Sự khác biệt giữa 36 và 26 là $\boxed{10}$.
"Nếu $2^8=4^x$, giá trị của $x$ là bao nhiêu?",Level 1,Algebra,"Viết lại $4$ thành $2^2$ để tìm $4^x=2^{2x}$. Vì $2^8=2^{2x}$, nên chúng ta có $2x=8$ ngụ ý $x=\boxed{4}$."
"Hai điểm cuối của một đoạn là $(1,4)$ và $(1,10)$. Tổng tọa độ trung điểm của đoạn thẳng là bao nhiêu?",Level 1,Algebra,"Trung điểm của đoạn thẳng là $\left(\frac{1+1}{2},\frac{4+10}{2}\right)=(1,7)$ nên tổng tọa độ là $1+7=\đóng hộp{8}$."
Trong một chai nước Vitamin 8 ounce chất lỏng có 125 calo. Có bao nhiêu calo sẽ chứa trong một chai 12 ounce chất lỏng? Thể hiện câu trả lời của bạn dưới dạng thập phân.,Level 1,Algebra,"Chúng ta biết rằng có 125 calo trong 8 ounce chất lỏng Nước Vitamin, vì vậy chúng ta có thể thiết lập tỷ lệ $\frac{125}{8}=\frac{x}{12}$, trong đó $x$ là số lượng lượng calo chứa trong một chai 12 ounce chất lỏng. Giải $x$, chúng ta thấy rằng $x=\left(\frac{125}{8}\right)(12)=\boxed{187,5}$ calo."
Tính giá trị biểu thức $a^3\cdot a^2$ nếu $a= 5$.,Level 1,Algebra,"Biểu thức đã cho bằng $a^{3+2}=a^5$. Thay giá trị của $a$ vào, biểu thức bằng $5^5=\boxed{3125}$."
"Nếu $a = 8$, giá trị của $\left(16\sqrt[3]{a^2}\right)^{\frac 13}$ là bao nhiêu?",Level 1,Algebra,"Lưu ý rằng $a^2 = 64$ và $\sqrt[3]{64} = 4$. Do đó, $$\left(16\sqrt[3]{a^2}\right)^{\frac {1}{3}} = \left(16 \times 4\right)^{\frac{1} {3}} = 64^\frac{1}{3} = \boxed{4}.$$"
Giả sử $m$ và $n$ thỏa mãn $mn=7$ và $m+n=8$. $|m-n|$ là gì?,Level 1,Algebra,"Chúng ta có hai phương trình và hai biến, do đó có thể giải trực tiếp $m$ và $n$ rồi tính $|m-n|$. Tuy nhiên, làm như vậy rất lộn xộn nên chúng tôi tìm kiếm một cách tiếp cận khác. Chúng ta bình phương phương trình thứ hai để có $(m+n)^2 = m^2 + 2mn +n^2 = 64$. Chúng ta biết rằng $mn=7$, vì vậy chúng ta có thể trừ phương trình $4mn=28$ để có được $m^2 -2mn + n^2 = (m-n)^2 = 36$. Điều này cho chúng ta biết rằng $m-n=\pm 6$ nên $|m-n|=\boxed{6}$."
"Nếu $(x,y) = (3,9)$ thì $y^2 - 3xy + 8$ là bao nhiêu?",Level 1,Algebra,Chúng ta có $y^2 -3xy + 8 = 9^2 - 3(3)(9) + 8 = 81 - 81 + 8 = \boxed{8}$.
Một công thức yêu cầu $\frac14$ thìa cà phê muối cho mỗi lít nước. Cần bao nhiêu lít nước để pha được hai thìa muối?,Level 1,Algebra,"Phải mất $8$ một phần tư thìa cà phê muối để tạo ra hai thìa cà phê, vì vậy cần sử dụng $\đóng hộp{8}$ lít nước."
"Nếu $a\ast b = 2a+5b-ab$, giá trị của $3\ast10$ là bao nhiêu?",Level 1,Algebra,"Từ hàm đã xác định, chúng ta biết rằng $3\ast 10 = 2(3)+5(10)-(3)(10) = 6+50-30=\boxed{26}$."
